Datum;PLZ;Strasse;Nummer;Menge;Y;X;
03.09.2022;94353;116;1;1;4.533.304,80;5.431.235,10;
03.09.2022;94353;116;17;2;4.533.243,13;5.431.359,58;
03.09.2022;94353;116;3;1;4.533.285,56;5.431.237,96;
03.09.2022;94353;116;37;1;4.533.352,05;5.431.487,27;
03.09.2022;94353;116;4;2;4.533.285,10;5.431.248,12;
03.09.2022;94353;116;40;1;4.533.373,07;5.431.488,65;
03.09.2022;94353;116;5;1;4.533.266,88;5.431.250,74;
03.09.2022;94353;120;12;1;4.531.391,31;5.431.111,74;
03.09.2022;94353;120;32;1;4.531.406,55;5.430.955,95;
03.09.2022;94353;120;37;1;4.531.410,95;5.431.014,54;
03.09.2022;94353;120;50;1;4.531.401,19;5.430.782,57;
03.09.2022;94353;120;82;1;4.531.534,26;5.430.580,89;
03.09.2022;94353;120;86;1;4.531.549,57;5.430.552,16;
03.09.2022;94353;121;1;1;4.529.912,08;5.432.409,77;
03.09.2022;94353;121;12;1;4.529.796,26;5.432.426,22;
03.09.2022;94353;121;24;1;4.529.616,36;5.432.421,69;
03.09.2022;94353;122;2;1;4.529.771,70;5.435.040,14;
03.09.2022;94353;123;11;1;4.530.252,44;5.434.416,76;
03.09.2022;94353;123;9;1;4.530.230,71;5.434.440,95;
03.09.2022;94353;124;14;1;4.534.182,04;5.434.080,86;
03.09.2022;94353;126;14;1;4.529.883,10;5.434.290,30;
03.09.2022;94353;127;0;1;4.529.475,87;5.432.563,94;
03.09.2022;94353;127;19;1;4.529.465,92;5.432.549,62;
03.09.2022;94353;127;20;1;4.529.485,27;5.432.465,19;
03.09.2022;94353;128;10;2;4.532.793,62;5.432.791,93;
03.09.2022;94353;128;130;1;4.532.803,61;5.432.691,98;
03.09.2022;94353;128;27;1;4.532.802,49;5.432.640,71;
03.09.2022;94353;130;15;3;4.533.972,16;5.431.397,72;
03.09.2022;94353;132;13;1;4.531.446,83;5.430.527,73;
03.09.2022;94353;132;46;3;4.531.437,46;5.430.522,99;
03.09.2022;94353;135;10;1;4.533.742,28;5.430.715,30;
03.09.2022;94353;135;14;1;4.533.728,36;5.430.726,06;
03.09.2022;94353;135;2;1;4.533.770,08;5.430.693,46;
03.09.2022;94353;135;34;2;4.533.609,86;5.430.802,68;
03.09.2022;94353;135;65;1;4.533.229,57;5.431.136,85;
03.09.2022;94353;135;79;1;4.533.213,48;5.431.150,57;
03.09.2022;94353;137;31;1;4.534.471,81;5.434.001,46;
03.09.2022;94353;137;41;3;4.534.315,58;5.434.228,94;
03.09.2022;94353;137;48;1;4.534.335,28;5.434.221,94;
03.09.2022;94353;139;102;3;4.532.222,66;5.432.731,79;
03.09.2022;94353;139;124;1;4.532.265,31;5.433.016,34;
03.09.2022;94353;139;125;2;4.532.243,12;5.432.978,63;
03.09.2022;94353;139;133;1;4.532.252,81;5.433.104,14;
03.09.2022;94353;139;148;1;4.532.243,61;5.433.151,14;
03.09.2022;94353;139;26;1;4.532.433,36;5.432.299,19;
03.09.2022;94353;139;3;1;4.532.493,79;5.432.108,81;
03.09.2022;94353;139;42;2;4.532.400,19;5.432.397,20;
03.09.2022;94353;139;44;1;4.532.387,90;5.432.433,30;
03.09.2022;94353;139;47;2;4.532.343,77;5.432.473,91;
03.09.2022;94353;139;55;2;4.532.307,56;5.432.521,71;
03.09.2022;94353;139;7;1;4.532.469,95;5.432.153,45;
03.09.2022;94353;139;74;2;4.532.301,63;5.432.552,67;
03.09.2022;94353;139;92;2;4.532.253,87;5.432.647,89;
03.09.2022;94353;139;99;1;4.532.207,53;5.432.736,75;
03.09.2022;94353;142;26;1;4.531.677,63;5.431.319,95;
03.09.2022;94353;142;35;1;4.531.796,99;5.431.266,49;
03.09.2022;94353;142;4;1;4.531.577,40;5.431.201,97;
03.09.2022;94353;142;44;1;4.531.819,65;5.431.023,91;
03.09.2022;94353;144;17;1;4.532.240,48;5.433.431,45;
03.09.2022;94353;144;2;4;4.532.478,24;5.433.466,31;
03.09.2022;94353;144;21;1;4.532.203,58;5.433.502,24;
03.09.2022;94353;144;32;1;4.532.434,82;5.433.600,58;
03.09.2022;94353;145;109;1;4.529.979,22;5.434.349,41;
03.09.2022;94353;145;12;1;4.529.662,01;5.434.832,02;
03.09.2022;94353;145;74;1;4.530.051,78;5.434.220,33;
03.09.2022;94353;146;119;1;4.530.103,71;5.434.859,45;
03.09.2022;94353;146;121;4;4.530.113,93;5.434.866,22;
03.09.2022;94353;146;13;1;4.529.689,67;5.434.502,78;
03.09.2022;94353;146;137;1;4.530.200,06;5.434.917,84;
03.09.2022;94353;146;159;1;4.530.339,40;5.434.894,71;
03.09.2022;94353;146;167;1;4.530.438,40;5.434.877,30;
03.09.2022;94353;146;18;1;4.529.738,59;5.434.531,66;
03.09.2022;94353;146;36;1;4.529.869,01;5.434.655,55;
03.09.2022;94353;146;38;1;4.529.879,12;5.434.664,19;
03.09.2022;94353;146;54;2;4.529.961,56;5.434.731,12;
03.09.2022;94353;146;90;1;4.530.123,70;5.434.855,92;
03.09.2022;94353;147;15;1;4.532.639,95;5.432.154,38;
03.09.2022;94353;147;34;1;4.532.728,84;5.432.223,68;
03.09.2022;94353;148;6;1;4.532.876,80;5.431.875,89;
03.09.2022;94353;149;18;1;4.533.085,12;5.431.802,07;
03.09.2022;94353;150;34;1;4.529.386,62;5.434.587,99;
03.09.2022;94353;150;4;1;4.529.519,78;5.434.412,74;
03.09.2022;94353;150;44;1;4.529.335,23;5.434.657,87;
03.09.2022;94353;151;13;1;4.530.525,25;5.435.021,77;
03.09.2022;94353;151;16;9;4.530.510,89;5.435.085,42;
03.09.2022;94353;151;8;2;4.530.553,16;5.434.961,85;
03.09.2022;94353;152;22;3;4.534.898,23;5.433.808,52;
03.09.2022;94353;152;28;1;4.534.933,71;5.433.833,22;
03.09.2022;94353;152;5;1;4.534.837,82;5.433.784,02;
03.09.2022;94353;152;8;1;4.534.803,75;5.433.764,56;
03.09.2022;94353;152;9;1;4.534.930,88;5.433.847,96;
03.09.2022;94353;153;17;1;4.530.129,27;5.435.022,14;
03.09.2022;94353;153;19;1;4.530.122,00;5.435.033,44;
03.09.2022;94353;156;15;1;4.532.511,28;5.432.695,49;
03.09.2022;94353;156;19;1;4.532.561,58;5.432.714,23;
03.09.2022;94353;156;2;1;4.532.319,16;5.432.600,37;
03.09.2022;94353;156;55;1;4.532.768,98;5.432.717,62;
03.09.2022;94353;156;56;1;4.532.645,79;5.432.700,54;
03.09.2022;94353;156;57;1;4.532.780,51;5.432.717,63;
03.09.2022;94353;156;9;1;4.532.437,87;5.432.666,44;
03.09.2022;94353;157;101;1;4.529.627,75;5.434.448,62;
03.09.2022;94353;157;111;1;4.529.596,31;5.434.493,62;
03.09.2022;94353;157;120;1;4.529.477,90;5.434.669,64;
03.09.2022;94353;157;159;1;4.529.392,32;5.434.734,26;
03.09.2022;94353;157;17;1;4.529.990,44;5.433.988,77;
03.09.2022;94353;157;31;1;4.529.903,18;5.434.104,86;
03.09.2022;94353;157;82;1;4.529.655,15;5.434.423,69;
03.09.2022;94353;158;24;1;4.530.996,02;5.432.847,49;
03.09.2022;94353;158;38;1;4.531.008,38;5.432.719,27;
03.09.2022;94353;161;8;2;4.529.914,59;5.434.949,93;
03.09.2022;94353;162;15;1;4.532.695,74;5.432.339,45;
03.09.2022;94353;162;28;1;4.532.720,57;5.432.339,45;
03.09.2022;94353;162;6;1;4.532.629,54;5.432.310,18;
03.09.2022;94353;165;18;1;4.533.855,57;5.430.829,36;
03.09.2022;94353;165;35;1;4.533.913,16;5.430.853,55;
03.09.2022;94353;166;13;1;4.529.794,27;5.432.292,18;
03.09.2022;94353;168;7;2;4.530.059,23;5.434.497,91;
03.09.2022;94353;168;9;1;4.530.101,05;5.434.504,05;
03.09.2022;94353;169;10;1;4.529.392,05;5.432.248,73;
03.09.2022;94353;169;2;1;4.529.447,35;5.432.306,32;
03.09.2022;94353;170;28;1;4.531.148,89;5.432.626,26;
03.09.2022;94353;171;20;1;4.531.061,96;5.432.974,65;
03.09.2022;94353;171;22;1;4.531.057,06;5.432.987,84;
03.09.2022;94353;172;2;1;4.529.623,18;5.432.607,19;
03.09.2022;94353;174;22;1;4.532.575,54;5.432.700,23;
03.09.2022;94353;174;9;1;4.532.578,15;5.432.390,36;
03.09.2022;94353;175;11;1;4.534.062,59;5.433.651,06;
03.09.2022;94353;175;16;1;4.534.056,28;5.433.699,52;
03.09.2022;94353;176;0;2;4.529.569,81;5.432.192,92;
03.09.2022;94353;176;34;1;4.529.520,80;5.432.236,85;
03.09.2022;94353;176;46;1;4.529.573,45;5.432.179,94;
03.09.2022;94353;176;61;1;4.529.696,06;5.432.016,18;
03.09.2022;94353;176;7;2;4.529.388,57;5.432.379,52;
03.09.2022;94353;176;74;6;4.529.663,92;5.432.039,69;
03.09.2022;94353;176;96;1;4.529.963,26;5.431.783,14;
03.09.2022;94353;177;2;1;4.534.214,25;5.433.787,68;
03.09.2022;94353;177;7;2;4.534.189,63;5.433.770,95;
03.09.2022;94353;177;8;1;4.534.176,67;5.433.777,89;
03.09.2022;94353;179;16;1;4.530.142,48;5.434.579,55;
03.09.2022;94353;179;24;1;4.530.125,31;5.434.643,31;
03.09.2022;94353;180;12;1;4.531.582,23;5.432.812,75;
03.09.2022;94353;180;5;1;4.531.531,67;5.432.922,14;
03.09.2022;94353;181;2;1;4.534.565,95;5.433.731,20;
03.09.2022;94353;181;59;1;4.534.597,80;5.433.425,45;
03.09.2022;94353;182;20;1;4.532.608,19;5.431.814,90;
03.09.2022;94353;184;13;1;4.533.570,05;5.432.056,88;
03.09.2022;94353;184;16;1;4.533.591,60;5.432.022,66;
03.09.2022;94353;186;18;1;4.531.977,07;5.431.213,57;
03.09.2022;94353;187;16;1;4.533.063,51;5.432.463,48;
03.09.2022;94353;188;9;1;4.531.224,10;5.431.072,32;
03.09.2022;94353;192;111;1;4.530.617,85;5.433.039,46;
03.09.2022;94353;192;117;1;4.530.659,66;5.433.067,55;
03.09.2022;94353;192;121;1;4.530.688,44;5.433.079,04;
03.09.2022;94353;192;32;1;4.530.647,82;5.433.010,42;
03.09.2022;94353;193;11;2;4.532.496,42;5.432.230,71;
03.09.2022;94353;193;28;1;4.532.806,25;5.432.266,47;
03.09.2022;94353;193;8;1;4.532.508,51;5.432.228,99;
03.09.2022;94353;194;27;1;4.529.636,13;5.432.617,32;
03.09.2022;94353;194;29;1;4.529.651,94;5.432.611,76;
03.09.2022;94353;197;4;1;4.532.575,29;5.431.870,42;
03.09.2022;94353;198;10;1;4.532.870,04;5.433.635,32;
03.09.2022;94353;198;12;1;4.533.211,31;5.433.151,71;
03.09.2022;94353;198;17;2;4.532.922,82;5.433.558,62;
03.09.2022;94353;198;27;5;4.532.770,47;5.433.666,84;
03.09.2022;94353;198;31;1;4.532.637,17;5.433.621,26;
03.09.2022;94353;198;33;1;4.532.570,52;5.433.598,46;
03.09.2022;94353;198;36;6;4.532.922,82;5.433.558,62;
03.09.2022;94353;198;37;2;4.532.870,04;5.433.635,32;
03.09.2022;94353;198;5;1;4.533.218,39;5.433.124,33;
03.09.2022;94353;198;7;1;4.533.200,17;5.433.150,33;
03.09.2022;94353;198;9;5;4.533.160,40;5.433.208,47;
03.09.2022;94353;199;13;1;4.532.512,71;5.431.904,58;
03.09.2022;94353;199;39;1;4.532.466,73;5.431.949,79;
03.09.2022;94353;199;6;1;4.532.481,12;5.431.861,88;
03.09.2022;94353;199;9;1;4.532.492,42;5.431.885,87;
03.09.2022;94353;201;40;1;4.534.971,59;5.433.929,90;
03.09.2022;94353;202;0;1;4.532.784,99;5.431.751,48;
03.09.2022;94353;202;11;1;4.532.588,66;5.431.956,55;
03.09.2022;94353;202;110;1;4.532.946,60;5.431.499,99;
03.09.2022;94353;202;112;1;4.532.955,94;5.431.484,80;
03.09.2022;94353;202;119;1;4.532.968,78;5.431.490,59;
03.09.2022;94353;202;12;1;4.532.575,96;5.431.950,72;
03.09.2022;94353;202;39;1;4.532.703,53;5.431.859,65;
03.09.2022;94353;202;40;1;4.532.669,41;5.431.871,37;
03.09.2022;94353;202;43;1;4.532.719,66;5.431.849,43;
03.09.2022;94353;202;50;1;4.532.754,21;5.431.795,57;
03.09.2022;94353;202;52;2;4.532.759,92;5.431.784,59;
03.09.2022;94353;202;53;2;4.532.803,50;5.431.815,93;
03.09.2022;94353;202;57;1;4.532.805,28;5.431.737,94;
03.09.2022;94353;202;58;1;4.532.778,73;5.431.752,00;
03.09.2022;94353;202;67;1;4.532.833,01;5.431.702,31;
03.09.2022;94353;202;7;1;4.532.554,16;5.432.010,95;
03.09.2022;94353;202;93;1;4.532.898,66;5.431.604,35;
03.09.2022;94353;202;94;1;4.532.881,33;5.431.605,23;
03.09.2022;94353;204;1;1;4.533.184,43;5.432.090,61;
03.09.2022;94353;204;15;1;4.533.252,59;5.432.108,68;
03.09.2022;94353;204;42;1;4.533.396,93;5.432.131,03;
03.09.2022;94353;204;44;1;4.533.408,01;5.432.094,24;
03.09.2022;94353;204;50;1;4.533.472,12;5.432.112,66;
03.09.2022;94353;204;60;1;4.533.597,19;5.432.190,44;
03.09.2022;94353;205;2;1;4.529.915,53;5.432.275,63;
03.09.2022;94353;205;26;3;4.529.871,69;5.432.088,47;
03.09.2022;94353;205;42;1;4.529.898,29;5.432.192,13;
03.09.2022;94353;205;62;1;4.529.927,43;5.432.387,83;
03.09.2022;94353;206;29;1;4.530.324,65;5.434.836,57;
03.09.2022;94353;206;9;1;4.530.161,47;5.434.743,29;
03.09.2022;94353;210;0;1;4.532.060,90;5.433.244,28;
03.09.2022;94353;210;10;1;4.532.060,90;5.433.244,28;
03.09.2022;94353;210;4;1;4.532.060,90;5.433.244,28;
03.09.2022;94353;210;8;9;4.532.060,90;5.433.244,28;
03.09.2022;94353;211;11;1;4.532.470,52;5.432.365,16;
03.09.2022;94353;211;2;1;4.532.481,45;5.432.417,17;
03.09.2022;94353;211;5;1;4.532.496,76;5.432.374,46;
03.09.2022;94353;212;14;1;4.533.237,04;5.432.034,38;
03.09.2022;94353;212;9;1;4.533.237,04;5.432.034,38;
03.09.2022;94355;1;1;1;4.531.618,68;5.427.008,50;
03.09.2022;94355;1;25;1;4.531.766,42;5.426.809,11;
03.09.2022;94355;1;8;1;4.531.702,23;5.426.880,99;
03.09.2022;94355;2;116;1;4.529.951,31;5.428.953,24;
03.09.2022;94355;2;13;1;4.530.438,43;5.429.426,11;
03.09.2022;94355;2;141;1;4.529.995,06;5.428.980,11;
03.09.2022;94355;2;2;1;4.530.502,20;5.429.483,43;
03.09.2022;94355;2;21;1;4.530.392,41;5.429.395,15;
03.09.2022;94355;2;26;1;4.530.377,06;5.429.399,87;
03.09.2022;94355;2;31;1;4.530.372,78;5.429.373,97;
03.09.2022;94355;2;4;1;4.530.488,16;5.429.476,40;
03.09.2022;94355;2;46;1;4.530.267,97;5.429.274,98;
03.09.2022;94355;3;29;1;4.534.601,46;5.425.909,36;
03.09.2022;94355;5;24;1;4.533.871,48;5.425.306,58;
03.09.2022;94355;5;28;1;4.533.906,72;5.425.319,94;
03.09.2022;94355;6;0;14;4.533.021,45;5.428.957,99;
03.09.2022;94355;6;1;1;4.532.928,84;5.429.157,08;
03.09.2022;94355;6;18;12;4.532.937,15;5.429.046,89;
03.09.2022;94355;6;20;2;4.532.958,70;5.429.026,60;
03.09.2022;94355;6;21;7;4.533.000,43;5.428.990,26;
03.09.2022;94355;6;22;2;4.533.071,94;5.428.899,61;
03.09.2022;94355;6;29;1;4.533.092,52;5.428.892,23;
03.09.2022;94355;6;4;1;4.532.919,16;5.429.149,70;
03.09.2022;94355;6;6;1;4.532.920,81;5.429.110,26;
03.09.2022;94355;7;4;1;4.530.935,12;5.426.774,38;
03.09.2022;94355;7;8;1;4.530.962,04;5.426.738,92;
03.09.2022;94355;9;103;1;4.535.302,71;5.425.181,65;
03.09.2022;94355;9;19;1;4.535.117,53;5.425.165,81;
03.09.2022;94355;9;23;1;4.535.124,40;5.425.166,29;
03.09.2022;94355;9;35;1;4.535.146,00;5.425.172,85;
03.09.2022;94355;9;37;1;4.535.153,93;5.425.173,37;
03.09.2022;94355;9;38;1;4.535.021,06;5.425.141,51;
03.09.2022;94355;9;40;1;4.535.052,90;5.425.151,75;
03.09.2022;94355;9;43;1;4.535.169,04;5.425.174,30;
03.09.2022;94355;9;6;1;4.534.908,98;5.425.100,50;
03.09.2022;94355;9;61;1;4.535.206,20;5.425.176,30;
03.09.2022;94355;9;67;1;4.535.218,59;5.425.176,97;
03.09.2022;94355;11;1;1;4.531.370,30;5.428.881,65;
03.09.2022;94355;12;10;1;4.532.027,24;5.429.163,84;
03.09.2022;94355;12;18;1;4.532.017,86;5.429.111,38;
03.09.2022;94355;12;19;1;4.532.022,18;5.429.102,38;
03.09.2022;94355;13;7;1;4.530.290,06;5.429.692,41;
03.09.2022;94355;14;1;1;4.530.115,56;5.429.595,64;
03.09.2022;94355;15;6;1;4.531.591,40;5.429.289,61;
03.09.2022;94355;16;2;3;4.534.936,79;5.425.290,18;
03.09.2022;94355;16;7;1;4.535.077,10;5.425.275,34;
03.09.2022;94355;17;0;1;4.534.686,99;5.426.030,47;
03.09.2022;94355;17;19;1;4.534.649,35;5.425.996,08;
03.09.2022;94355;18;1;1;4.532.777,12;5.428.141,68;
03.09.2022;94355;21;25;1;4.534.123,39;5.425.687,25;
03.09.2022;94355;21;59;2;4.534.091,23;5.425.375,91;
03.09.2022;94355;23;11;1;4.532.368,18;5.429.038,95;
03.09.2022;94355;23;178;1;4.531.350,76;5.428.513,03;
03.09.2022;94355;23;184;1;4.531.321,61;5.428.483,68;
03.09.2022;94355;23;30;1;4.532.310,23;5.429.023,27;
03.09.2022;94355;23;43;1;4.532.101,37;5.428.911,11;
03.09.2022;94355;23;60;1;4.532.081,90;5.428.913,91;
03.09.2022;94355;24;1;1;4.532.954,76;5.427.756,22;
03.09.2022;94355;24;12;1;4.533.068,69;5.427.774,92;
03.09.2022;94355;24;34;1;4.533.148,41;5.427.802,15;
03.09.2022;94355;24;38;1;4.533.162,05;5.427.807,67;
03.09.2022;94355;24;9;1;4.533.047,28;5.427.778,60;
03.09.2022;94355;25;1;1;4.532.667,29;5.428.557,01;
03.09.2022;94355;25;14;1;4.532.579,63;5.428.527,16;
03.09.2022;94355;26;18;1;4.534.221,44;5.427.625,27;
03.09.2022;94355;26;5;1;4.534.422,04;5.427.522,04;
03.09.2022;94355;26;9;1;4.534.316,86;5.427.616,07;
03.09.2022;94355;28;0;2;4.533.281,30;5.426.871,64;
03.09.2022;94355;28;1;1;4.533.743,72;5.427.059,37;
03.09.2022;94355;28;8;3;4.533.281,30;5.426.871,64;
03.09.2022;94355;31;20;1;4.532.576,33;5.428.481,58;
03.09.2022;94355;31;25;1;4.532.558,05;5.428.469,92;
03.09.2022;94355;32;10;1;4.533.118,62;5.427.014,89;
03.09.2022;94355;33;14;1;4.533.540,51;5.426.070,82;
03.09.2022;94355;33;2;2;4.533.514,61;5.426.203,91;
03.09.2022;94355;33;41;1;4.533.563,02;5.426.008,07;
03.09.2022;94355;33;44;2;4.533.635,01;5.425.859,31;
03.09.2022;94355;33;50;1;4.533.648,47;5.425.821,59;
03.09.2022;94355;33;56;1;4.533.664,76;5.425.772,42;
03.09.2022;94355;33;91;1;4.533.671,95;5.425.785,63;
03.09.2022;94355;35;10;1;4.533.955,32;5.425.998,34;
03.09.2022;94355;35;9;1;4.533.961,30;5.426.006,33;
03.09.2022;94355;37;0;1;4.529.557,21;5.430.243,07;
03.09.2022;94355;38;13;1;4.533.565,66;5.426.503,12;
03.09.2022;94355;38;24;1;4.533.574,18;5.426.509,94;
03.09.2022;94355;39;3;1;4.533.821,53;5.426.283,20;
03.09.2022;94355;40;11;1;4.532.293,77;5.425.264,94;
03.09.2022;94355;42;67;1;4.530.887,94;5.429.360,74;
03.09.2022;94355;42;79;1;4.530.859,74;5.429.302,94;
03.09.2022;94355;44;190;2;4.531.110,43;5.426.544,70;
03.09.2022;94355;44;192;1;4.531.102,08;5.426.542,12;
03.09.2022;94355;44;46;1;4.531.762,10;5.426.682,52;
03.09.2022;94355;45;11;2;4.533.038,08;5.428.318,19;
03.09.2022;94355;45;13;7;4.532.975,42;5.428.408,08;
03.09.2022;94355;45;223;1;4.532.731,91;5.428.878,13;
03.09.2022;94355;45;55;1;4.532.794,42;5.428.643,95;
03.09.2022;94355;45;59;2;4.532.784,61;5.428.672,57;
03.09.2022;94355;45;85;1;4.532.692,57;5.428.757,42;
03.09.2022;94355;45;89;1;4.532.754,55;5.428.780,71;
03.09.2022;94355;48;40;1;4.531.501,62;5.426.258,19;
03.09.2022;94355;48;59;1;4.531.529,34;5.426.198,61;
03.09.2022;94355;48;71;1;4.531.562,22;5.426.122,90;
03.09.2022;94355;48;75;2;4.531.572,39;5.426.105,22;
03.09.2022;94355;51;53;2;4.532.578,68;5.425.131,47;
03.09.2022;94355;51;71;1;4.532.523,89;5.425.189,56;
03.09.2022;94355;55;53;1;4.533.140,99;5.427.373,43;
03.09.2022;94355;55;64;1;4.533.171,64;5.427.278,55;
03.09.2022;94355;56;13;1;4.532.936,70;5.424.158,52;
03.09.2022;94355;56;15;1;4.532.921,15;5.424.139,35;
03.09.2022;94355;56;19;1;4.532.636,54;5.424.192,88;
03.09.2022;94355;56;78;1;4.532.655,01;5.424.190,47;
03.09.2022;94355;57;10;1;4.533.334,67;5.426.924,24;
03.09.2022;94355;59;19;2;4.534.887,74;5.426.338,37;
03.09.2022;94355;59;29;1;4.534.873,34;5.426.483,58;
03.09.2022;94355;59;5;1;4.534.876,83;5.426.556,15;
03.09.2022;94355;61;34;1;4.532.952,41;5.427.296,93;
03.09.2022;94355;62;6;1;4.531.199,19;5.428.150,07;
03.09.2022;94355;64;8;1;4.532.768,55;5.429.076,61;
03.09.2022;94355;65;0;1;4.529.327,25;5.431.915,51;
03.09.2022;94355;66;13;1;4.534.788,87;5.426.021,94;
03.09.2022;94355;67;2;1;4.533.257,13;5.428.779,16;
03.09.2022;94355;68;31;2;4.534.847,34;5.425.482,85;
03.09.2022;94355;69;112;1;4.530.513,09;5.429.482,84;
03.09.2022;94355;69;121;1;4.530.414,16;5.429.622,06;
03.09.2022;94355;69;125;1;4.530.400,14;5.429.636,99;
03.09.2022;94355;69;22;1;4.530.820,47;5.429.510,23;
03.09.2022;94355;69;67;1;4.530.664,54;5.429.313,34;
03.09.2022;94355;73;5;1;4.531.068,54;5.426.705,04;
03.09.2022;94355;74;2;1;4.531.777,64;5.429.158,94;
03.09.2022;94355;74;22;1;4.531.935,63;5.429.019,45;
03.09.2022;94355;74;39;3;4.531.979,10;5.428.956,36;
03.09.2022;94355;75;16;1;4.533.736,11;5.428.192,56;
03.09.2022;94355;75;23;1;4.533.620,63;5.428.791,01;
03.09.2022;94355;75;27;1;4.533.650,19;5.428.754,35;
03.09.2022;94355;75;28;1;4.533.736,11;5.428.192,56;
03.09.2022;94355;77;10;1;4.532.820,07;5.427.780,32;
03.09.2022;94355;77;2;1;4.532.884,23;5.427.825,28;
03.09.2022;94355;78;8;1;4.535.036,39;5.425.230,33;
03.09.2022;94355;79;9;2;4.533.971,01;5.426.353,27;
03.09.2022;94355;81;16;1;4.533.579,53;5.425.179,69;
03.09.2022;94355;81;23;2;4.533.586,53;5.425.269,30;
03.09.2022;94355;82;10;1;4.531.607,86;5.426.793,61;
03.09.2022;94355;84;4;1;4.533.046,64;5.427.619,28;
03.09.2022;94355;84;5;1;4.533.103,02;5.427.643,22;
03.09.2022;94355;85;15;1;4.530.242,74;5.429.571,81;
03.09.2022;94355;86;17;1;4.531.375,19;5.426.724,90;
03.09.2022;94355;86;18;1;4.531.432,00;5.426.818,11;
03.09.2022;94355;86;61;1;4.531.109,77;5.426.646,22;
03.09.2022;94355;86;64;1;4.531.149,13;5.426.670,87;
03.09.2022;94355;87;39;1;4.532.674,73;5.428.135,18;
03.09.2022;94355;87;5;1;4.532.802,83;5.427.818,20;
03.09.2022;94355;87;59;1;4.532.647,18;5.428.270,81;
03.09.2022;94355;87;79;2;4.532.587,61;5.428.388,86;
03.09.2022;94355;87;82;1;4.532.614,14;5.428.362,48;
03.09.2022;94355;87;84;1;4.532.598,82;5.428.391,17;
03.09.2022;94355;89;11;1;4.531.198,98;5.428.837,43;
03.09.2022;94355;89;9;1;4.531.206,77;5.428.827,04;
03.09.2022;94355;91;14;1;4.533.361,08;5.425.905,40;
03.09.2022;94355;91;83;1;4.533.269,36;5.426.140,16;
03.09.2022;94355;93;66;1;4.531.116,71;5.427.918,09;
03.09.2022;94355;94;23;1;4.531.155,95;5.428.227,93;
03.09.2022;94355;94;25;1;4.531.155,60;5.428.209,30;
03.09.2022;94355;96;1;1;4.532.795,24;5.428.370,68;
03.09.2022;94355;96;110;1;4.532.570,21;5.428.832,99;
03.09.2022;94355;96;22;1;4.532.762,85;5.428.491,88;
03.09.2022;94355;96;49;1;4.532.621,43;5.428.626,38;
03.09.2022;94355;96;62;1;4.532.640,74;5.428.619,13;
03.09.2022;94355;96;72;2;4.532.613,66;5.428.686,01;
03.09.2022;94355;96;8;1;4.532.782,18;5.428.434,44;
03.09.2022;94355;96;85;1;4.532.531,50;5.428.916,24;
03.09.2022;94355;98;16;1;4.534.122,66;5.426.264,43;
03.09.2022;94355;98;32;1;4.534.099,66;5.426.292,65;
03.09.2022;94355;99;34;1;4.533.169,15;5.427.499,24;
03.09.2022;94355;100;15;1;4.533.819,39;5.426.854,83;
03.09.2022;94355;101;16;1;4.533.601,46;5.426.318,55;
03.09.2022;94355;101;23;1;4.533.741,45;5.426.372,16;
03.09.2022;94355;101;78;1;4.533.798,52;5.425.974,80;
03.09.2022;94355;102;27;1;4.529.611,99;5.428.531,45;
03.09.2022;94355;102;3;1;4.529.680,69;5.428.744,11;
03.09.2022;94355;103;115;1;4.533.770,62;5.425.758,62;
03.09.2022;94355;103;34;1;4.533.584,08;5.426.089,21;
03.09.2022;94355;103;42;1;4.533.599,28;5.426.040,77;
03.09.2022;94355;103;43;1;4.533.580,32;5.426.140,25;
03.09.2022;94355;103;64;1;4.533.648,05;5.425.953,00;
03.09.2022;94355;103;93;1;4.533.722,78;5.425.871,92;
03.09.2022;94355;107;8;1;4.530.724,51;5.429.490,41;
03.09.2022;94355;108;14;1;4.532.172,73;5.429.092,81;
03.09.2022;94355;108;18;1;4.532.150,61;5.429.082,54;
03.09.2022;94355;108;31;1;4.532.107,01;5.429.050,58;
03.09.2022;94355;108;62;1;4.531.886,54;5.428.943,74;
03.09.2022;94355;108;67;1;4.531.935,06;5.428.965,80;
03.09.2022;94355;109;31;1;4.533.838,93;5.425.672,83;
03.09.2022;94355;109;4;1;4.533.788,81;5.425.938,32;
03.09.2022;94355;112;201;4;4.529.863,06;5.427.665,49;
03.09.2022;94355;112;22;1;4.529.863,06;5.427.665,49;
03.09.2022;94355;112;31;1;4.529.903,43;5.427.700,28;
03.09.2022;94355;112;32;1;4.529.863,06;5.427.665,49;
03.09.2022;94355;112;37;1;4.529.901,02;5.427.697,64;
03.09.2022;94355;113;2;1;4.532.482,23;5.424.958,29;
03.09.2022;94355;114;18;1;4.534.493,71;5.426.209,18;
03.09.2022;94355;116;18;1;4.530.124,20;5.429.649,39;
03.09.2022;94355;117;31;1;4.535.039,01;5.426.374,70;
03.09.2022;94355;117;5;1;4.534.782,22;5.426.593,03;
03.09.2022;94355;117;6;1;4.534.964,24;5.426.458,16;
03.09.2022;94355;118;24;1;4.529.968,36;5.428.629,85;
03.09.2022;94355;118;7;1;4.529.958,33;5.428.738,95;
03.09.2022;94355;119;8;1;4.534.678,58;5.425.526,13;
03.09.2022;94355;120;11;1;4.534.030,37;5.425.824,30;
